id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1160769975855939584,1160769975855939584,2019-08-11 21:28:22 PDT,2019-08-11,21:28:22,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Shimmer Eye Glaze swatches by @annybeeutee 😍 Which shade is your favorite?! 💸💗✨  https://t.co/E21SS8n6gN  https://t.co/6yUvt42Jti,en,"[{'screen_name': 'annybeeutee', 'name': 'analese redman', 'id': '4445061793'}]",['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection'],['https://pbs.twimg.com/media/EBviI59UIAATbnl.jpg'],7,31,509,[],[],https://twitter.com/kyliecosmetics/status/1160769975855939584,False,,1,https://pbs.twimg.com/media/EBviI59UIAATbnl.jpg,,,,,,,[],,,,
1160638769701089281,1160638769701089281,2019-08-11 12:47:00 PDT,2019-08-11,12:47:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,MAMA BOSS 💰 #BirthdayCollection  https://t.co/0zc5qM2Fwh  https://t.co/3XevgnLiBD,in,[],['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/mama-boss-matte-lipstick'],['https://pbs.twimg.com/media/EBtqzugUIAAHQib.jpg'],6,30,376,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1160638769701089281,False,,1,https://pbs.twimg.com/media/EBtqzugUIAAHQib.jpg,,,,,,,[],,,,
1160563096592588801,1160563096592588801,2019-08-11 07:46:19 PDT,2019-08-11,07:46:19,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,SO. MANY. LOOKS. 😍 You’re So Money Baby palette available now 💸 pic by @Pink4passions  https://t.co/3bBEtqdVTI  https://t.co/f7vCImiwiV,en,"[{'screen_name': 'pink4passions', 'name': 'kimberly', 'id': '1192886902443184128'}]",['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/youre-so-money-baby-pressed-powder-palette'],['https://pbs.twimg.com/media/EBsl-5KUIAAhF55.jpg'],26,222,4038,[],[],https://twitter.com/kyliecosmetics/status/1160563096592588801,False,,1,https://pbs.twimg.com/media/EBsl-5KUIAAhF55.jpg,,,,,,,[],,,,
1160410086696574976,1160410086696574976,2019-08-10 21:38:18 PDT,2019-08-10,21:38:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,NEW Liquid Kyliner + Family is Gold Jelly Kylighter + Kylie Velvet Lip Kit 💸💗✨ #Birthday2019 is available now! Final hours left to get FREE shipping on all domestic orders! No minimums! 💋  https://t.co/rkT2b8JJL5  https://t.co/neAY4CnFwz,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBqa0lIU4AAhkac.jpg'],6,34,514,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160410086696574976,False,,1,https://pbs.twimg.com/media/EBqa0lIU4AAhkac.jpg,,,,,,,[],,,,
1160388702276689920,1160388702276689920,2019-08-10 20:13:20 PDT,2019-08-10,20:13:20,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Just a few hours left to get FREE domestic shipping on  https://t.co/rkT2b8JJL5 ✨💗 Ends 11:59pm pst,en,[],['http://KylieCosmetics.com'],[],2,9,229,[],[],https://twitter.com/kyliecosmetics/status/1160388702276689920,False,,0,,,,,,,,[],,,,
1160352902717722624,1160352902717722624,2019-08-10 17:51:04 PDT,2019-08-10,17:51:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"MONEY ROLL LIPSTICK TRIO 💄 our 3 Birthday Matte Lipsticks in Money Mindset, Mama Boss and Hustle Honey bundled together in this limited edition money roll 😍💸 Get FREE SHIPPING until 11:59pm pst on all domestic orders on  https://t.co/rkT2b8JJL5 💋  https://t.co/c8FDsbYXxl",en,[],['http://KylieCosmetics.com'],[],5,42,629,[],[],https://twitter.com/kyliecosmetics/status/1160352902717722624,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160352864495009792/pu/img/O06Ft31jeVkJYySP.jpg,,,,,,,[],,,,
1160309351237615616,1160309351237615616,2019-08-10 14:58:01 PDT,2019-08-10,14:58:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,We’re celebrating Kylie’s birthday with FREE SHIPPING on all domestic orders! no minimum! 💸  https://t.co/rkT2b8JJL5 💗 hurry - ends tonight 11:59pm pst  https://t.co/xdSCd0rMpc,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBo_NAcUcAAkqFI.jpg'],8,30,408,[],[],https://twitter.com/kyliecosmetics/status/1160309351237615616,False,,1,https://pbs.twimg.com/media/EBo_NAcUcAAkqFI.jpg,,,,,,,[],,,,
1160255351003815937,1160255351003815937,2019-08-10 11:23:26 PDT,2019-08-10,11:23:26,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,NEW PRODUCTS ALERT 🚨 Primed to perfection 💗 Our new hydrating Face Primer makes the perfect base for any look! ✨ Worn with Skin Concealer + New Illuminating Loose Powder 💸 available NOW on  https://t.co/rkT2b8JJL5 with #Birthday2019 Collection 💕  https://t.co/vYgIgN8kNM,en,[],['http://KylieCosmetics.com'],[],2,39,452,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160255351003815937,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160255275930009600/pu/img/eKeZgDO8b7Mj3qF4.jpg,,,,,,,[],,,,
1160221925534130176,1160221925534130176,2019-08-10 09:10:37 PDT,2019-08-10,09:10:37,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Tweet us and let us know what you got from the Birthday Collection 😍💸 available now  https://t.co/rkT2b8JJL5  https://t.co/CrevBsmBI1,en,[],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EBnvsJFVUAEe4mr.jpg', 'https://pbs.twimg.com/media/EBnvsJFU4AAnrzy.jpg']",67,96,1062,[],[],https://twitter.com/kyliecosmetics/status/1160221925534130176,False,,1,https://pbs.twimg.com/media/EBnvsJFVUAEe4mr.jpg,,,,,,,[],,,,
1160220393656864769,1160219138909802496,2019-08-10 09:04:32 PDT,2019-08-10,09:04:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@GreenieV83 Free international shipping on orders $60+ 💗,en,[],[],[],1,1,3,[],[],https://twitter.com/kyliecosmetics/status/1160220393656864769,False,,0,,,,,,,,"[{'screen_name': 'GreenieV83', 'name': 'Vikki Green', 'id': '121408802'}]",,,,
1160220057760223232,1160220057760223232,2019-08-10 09:03:12 PDT,2019-08-10,09:03:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,BIRTHDAY 2019 COLLECTION IS AVAILABLE NOW!! 💸 shop our gorgeous new collection NOW and get FREE domestic shipping today only on all orders on  https://t.co/rkT2b8JJL5 💗✨ #BirthdayCollection  https://t.co/nTADcLznpd,en,[],['http://KylieCosmetics.com'],[],17,72,735,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1160220057760223232,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160220016983199744/pu/img/aGloxAQybRrbbyoc.jpg,,,,,,,[],,,,
1160219138909802496,1160219138909802496,2019-08-10 08:59:33 PDT,2019-08-10,08:59:33,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,1 MINUTE!!!! 💸💗✨  https://t.co/rkT2b8JJL5 #birthday2019  https://t.co/g4fbeUV2Hv,en,[],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EBntJv-UcAITpjw.jpg', 'https://pbs.twimg.com/media/EBntJv_UEAArCk2.jpg', 'https://pbs.twimg.com/media/EBntJv-U0AA9X68.jpg', 'https://pbs.twimg.com/media/EBntJwCUwAAwx_q.jpg']",7,36,298,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160219138909802496,False,,1,https://pbs.twimg.com/media/EBntJv-UcAITpjw.jpg,,,,,,,[],,,,
1160218097455730688,1160218097455730688,2019-08-10 08:55:24 PDT,2019-08-10,08:55:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,5 MINUTES!! 💸💗✨  https://t.co/rkT2b8JJL5 #Birthday2019  https://t.co/WLVuU0sYFU,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBnsNYeUIAUrCNc.jpg'],9,27,360,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160218097455730688,False,,1,https://pbs.twimg.com/media/EBnsNYeUIAUrCNc.jpg,,,,,,,[],,,,
1160217013685379078,1160217013685379078,2019-08-10 08:51:06 PDT,2019-08-10,08:51:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,10 MINUTES!  https://t.co/rkT2b8JJL5 #Birthday2019 💸  https://t.co/r6uIDRAbNE,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/tweet_video_thumb/EBnrN7gUcAEHdC0.jpg'],5,19,277,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160217013685379078,False,,1,https://pbs.twimg.com/tweet_video_thumb/EBnrN7gUcAEHdC0.jpg,,,,,,,[],,,,
1160215785869942785,1160215785869942785,2019-08-10 08:46:13 PDT,2019-08-10,08:46:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,15 MINUTES!! 💸💗✨  https://t.co/rkT2b8JJL5 #birthday2019  https://t.co/ZVdVu9ga0e,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBnqGz_VUAAEYHP.jpg'],4,37,462,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160215785869942785,False,,1,https://pbs.twimg.com/media/EBnqGz_VUAAEYHP.jpg,,,,,,,[],,,,
1160214281524088832,1160214281524088832,2019-08-10 08:40:15 PDT,2019-08-10,08:40:15,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Don’t forget you guys can use AfterPay! Perfect for bundle buying 💸😘  https://t.co/rkT2b8JJL5,en,[],['http://KylieCosmetics.com'],[],3,13,201,[],[],https://twitter.com/kyliecosmetics/status/1160214281524088832,False,,0,,,,,,,,[],,,,
1160211970391285760,1160211970391285760,2019-08-10 08:31:04 PDT,2019-08-10,08:31:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,30 MINUTES!!!! #BirthdayCollection  https://t.co/rkT2b8JJL5 💸  https://t.co/HQq4hx1911,en,[],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EBnmolyUYAA-QkJ.jpg', 'https://pbs.twimg.com/media/EBnmolxUIAA_tNE.jpg']",6,34,367,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1160211970391285760,False,,1,https://pbs.twimg.com/media/EBnmolyUYAA-QkJ.jpg,,,,,,,[],,,,
1160201571969273856,1160201571969273856,2019-08-10 07:49:44 PDT,2019-08-10,07:49:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,22 💕🎂 Are you guys ready for the #BirthdayCollection... 1.5 hours to go! 9am pst  https://t.co/rkT2b8JJL5 #HappyBirthday  https://t.co/UZmVxorEA7,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBndLeFU8AQ1qRV.jpg'],14,108,1180,"['birthdaycollection', 'happybirthday']",[],https://twitter.com/kyliecosmetics/status/1160201571969273856,False,,1,https://pbs.twimg.com/media/EBndLeFU8AQ1qRV.jpg,,,,,,,[],,,,
1160190252331327488,1160190252331327488,2019-08-10 07:04:46 PDT,2019-08-10,07:04:46,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Birthday Matte Lipsticks 💋✨ launching 9am pst with #Birthday2019 💸  https://t.co/rkT2b8JJL5  https://t.co/o0TNNEBRtf,en,[],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EBnS4h6U4AECf0I.jpg', 'https://pbs.twimg.com/media/EBnS4h_U0AAe2vo.jpg', 'https://pbs.twimg.com/media/EBnS4h8UwAAZJmZ.jpg']",10,32,386,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160190252331327488,False,,1,https://pbs.twimg.com/media/EBnS4h6U4AECf0I.jpg,,,,,,,[],,,,
1160188717241229312,1160188717241229312,2019-08-10 06:58:40 PDT,2019-08-10,06:58:40,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,HAPPY BIRTHDAY KYLIE! 👑✨ #Birthday2019 collection drops in 2 hours at 9am pst on  https://t.co/rkT2b8JJL5 💗 get free domestic shipping on all orders at launch through 11:59pm pst 💸 #HappyBirthdayKylie  https://t.co/5CT55lT8Az,en,[],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EBnRfLiU0AAxiOC.jpg', 'https://pbs.twimg.com/media/EBnRfLjUEAAO19m.jpg']",10,84,672,"['birthday2019', 'happybirthdaykylie']",[],https://twitter.com/kyliecosmetics/status/1160188717241229312,False,,1,https://pbs.twimg.com/media/EBnRfLiU0AAxiOC.jpg,,,,,,,[],,,,
1160069052334632963,1160069052334632963,2019-08-09 23:03:09 PDT,2019-08-09,23:03:09,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,10 hours until #Birthday2019 Collection launches 😍 9am pst on  https://t.co/rkT2b8JJL5 ✨ Free domestic shipping all day on launch day! Ends 11:59pm pst 💸,en,[],['http://KylieCosmetics.com'],[],8,33,311,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1160069052334632963,False,,0,,,,,,,,[],,,,
1160066289773076481,1160066289773076481,2019-08-09 22:52:11 PDT,2019-08-09,22:52:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,mood waiting for birthday collection to launch  https://t.co/yziGqzJrr1,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EBliI33U8AAVK0f.jpg'],14,85,737,[],[],https://twitter.com/kyliecosmetics/status/1160066289773076481,False,,1,https://pbs.twimg.com/tweet_video_thumb/EBliI33U8AAVK0f.jpg,,,,,,,[],,,,
1160045330152546305,1160045330152546305,2019-08-09 21:28:53 PDT,2019-08-09,21:28:53,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Can’t get enough of this birthday glam 💗✨ Mama Boss lipstick + Black Kyliner + Money Ain’t Everything shimmer eye glaze 💫 Launching 8/10 at 9am pst!! FREE SHIPPING on all domestic orders on  https://t.co/rkT2b8s8Tx on launch day - ends 8/10 11:59pm pst ✨  https://t.co/QjASIBP2tM,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBlPE-eUcAAPBtd.jpg'],4,26,312,[],[],https://twitter.com/kyliecosmetics/status/1160045330152546305,False,,1,https://pbs.twimg.com/media/EBlPE-eUcAAPBtd.jpg,,,,,,,[],,,,
1159989843482402817,1159989843482402817,2019-08-09 17:48:24 PDT,2019-08-09,17:48:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,That’s an amazing friend 😍💕,en,[],[],[],6,20,522,[],[],https://twitter.com/kyliecosmetics/status/1159989843482402817,False,https://twitter.com/annnng_/status/1159976905795203072,0,,,,,,,,[],,,,
1159989662468857856,1159989662468857856,2019-08-09 17:47:41 PDT,2019-08-09,17:47:41,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,JELLY KYLIGHTERS 💗✨ our new high shine formula is lightweight and packed with a concentrated blend of illuminating pearls 💫 mix into your foundation or wear it as a highlighter! available tomorrow 9am pst on  https://t.co/rkT2b8JJL5 💸 #Birthday2019 📸 by @annybeeutee  https://t.co/PphsyBzijU,en,"[{'screen_name': 'annybeeutee', 'name': 'analese redman', 'id': '4445061793'}]",['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EBkccuSVAAAcQX5.jpg', 'https://pbs.twimg.com/media/EBkccuSVUAEXnqD.jpg']",7,32,361,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1159989662468857856,False,,1,https://pbs.twimg.com/media/EBkccuSVAAAcQX5.jpg,,,,,,,[],,,,
1159943097750441984,1159943097750441984,2019-08-09 14:42:39 PDT,2019-08-09,14:42:39,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Money Ain’t Everything shimmer eye glaze 💫 a gorgeous metallic yellow gold shade with a lime green flip 💗💸✨ #BirthdayCollection  https://t.co/CR4CkgRsv8,en,[],[],['https://pbs.twimg.com/media/EBjyGKUUwAAAtIw.jpg'],4,23,336,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159943097750441984,False,,1,https://pbs.twimg.com/media/EBjyGKUUwAAAtIw.jpg,,,,,,,[],,,,
1159934811638603776,1159934811638603776,2019-08-09 14:09:44 PDT,2019-08-09,14:09:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,ONE. MORE. DAY. 💸 #BirthdayCollection drops tomorrow 9am pst on  https://t.co/rkT2b8JJL5  https://t.co/6aKYQEAFfx,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBjqkBOUcAAmsb5.jpg'],6,55,646,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159934811638603776,False,,1,https://pbs.twimg.com/media/EBjqkBOUcAAmsb5.jpg,,,,,,,[],,,,
1159878568471494657,1159878568471494657,2019-08-09 10:26:14 PDT,2019-08-09,10:26:14,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@kyliejenner has teamed up with @theellenshow to give back with this years Birthday Collection 💗 read more on  https://t.co/BwnoQT2ney ✨  https://t.co/v198Kb9nBf,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}, {'screen_name': 'theellenshow', 'name': 'ellen degeneres', 'id': '15846407'}]",['http://ellentube.com'],['https://pbs.twimg.com/media/EBi3aN9U8AAGgvz.jpg'],6,66,601,[],[],https://twitter.com/kyliecosmetics/status/1159878568471494657,False,,1,https://pbs.twimg.com/media/EBi3aN9U8AAGgvz.jpg,,,,,,,[],,,,
1159838834802089986,1159838834802089986,2019-08-09 07:48:21 PDT,2019-08-09,07:48:21,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💥 WHO WANTS FREE SHIPPING? 💥 #BirthdayCollection launches tomorrow 9am pst and we will be doing FREE SHIPPING all day on all domestic orders 💗 starts 9am pst and ends 11:59pm pst only on  https://t.co/rkT2b8JJL5 ✨  https://t.co/S1LZN7P1sq,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBiTRWNUwAIZEwa.jpg'],8,44,556,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159838834802089986,False,,1,https://pbs.twimg.com/media/EBiTRWNUwAIZEwa.jpg,,,,,,,[],,,,
1159657246344617985,1159655180742189057,2019-08-08 19:46:47 PDT,2019-08-08,19:46:47,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@beautygirlgab @KylieJenner @khloekardashian 😅😅,und,[],[],[],0,0,2,[],[],https://twitter.com/kyliecosmetics/status/1159657246344617985,False,,0,,,,,,,,"[{'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}, {'screen_name': 'khloekardashian', 'name': 'Khloé', 'id': '32959253'}]",,,,
1159655180742189057,1159655180742189057,2019-08-08 19:38:35 PDT,2019-08-08,19:38:35,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Get ready with @kyliejenner and @khloekardashian using the brand new @kyliecosmetics Bday Collection +  a few (ok more than a few) shots of tequila! Live now on Kylie’s YouTube!!!  https://t.co/Nw8jHPZfgH  https://t.co/TjEH4bUivG,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}, {'screen_name': 'khloekardashian', 'name': 'khloé', 'id': '32959253'}, {'screen_name': 'kyliecosmetics', 'name': 'kylie cosmetics', 'id': '4038362244'}]",['https://youtu.be/dR5tcPkifgw'],[],24,207,2389,[],[],https://twitter.com/kyliecosmetics/status/1159655180742189057,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159655117760503808/pu/img/4M54wmo-C1C0B6CQ.jpg,,,,,,,[],,,,
1159626460593676293,1159626460593676293,2019-08-08 17:44:27 PDT,2019-08-08,17:44:27,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Mama Boss lipstick 💄 worn with Liquid Kyliner + 22 Carats jelly kylighter 💗✨ #BirthdayCollection #August10  https://t.co/QsFWJhxnEe,en,[],[],[],7,45,728,"['birthdaycollection', 'august10']",[],https://twitter.com/kyliecosmetics/status/1159626460593676293,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159626422643675141/pu/img/0M-6sEy_Rm7bMg4N.jpg,,,,,,,[],,,,
1159559301293195264,1159559301293195264,2019-08-08 13:17:35 PDT,2019-08-08,13:17:35,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💰 KYLINER 💰 who’s excited about our first ever liquid brush tip eyeliner?! 💸💕 #BirthdayCollection  https://t.co/M3IlXCEKAs,en,[],[],['https://pbs.twimg.com/media/EBeVCUaVAAAG7V5.jpg'],5,35,519,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159559301293195264,False,,1,https://pbs.twimg.com/media/EBeVCUaVAAAG7V5.jpg,,,,,,,[],,,,
1159509292044546048,1159509292044546048,2019-08-08 09:58:52 PDT,2019-08-08,09:58:52,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,2. MORE. DAYS. 💸 #BirthdayCollection  https://t.co/mOjo6Sj7Ke,en,[],[],"['https://pbs.twimg.com/media/EBdnjcXVUAAPIx-.jpg', 'https://pbs.twimg.com/media/EBdnjcWVUAAyn6B.jpg']",3,81,837,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159509292044546048,False,,1,https://pbs.twimg.com/media/EBdnjcXVUAAPIx-.jpg,,,,,,,[],,,,
1159489955640401922,1159489955640401922,2019-08-08 08:42:02 PDT,2019-08-08,08:42:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Hustle Honey lipstick topped with One In A Billion high gloss 💗✨ #birthdaycollection drops 8.10 at 9am pst on  https://t.co/rkT2b8JJL5  https://t.co/C0xp0RO8rU,en,[],['http://KylieCosmetics.com'],[],5,37,602,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159489955640401922,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159489923033919488/pu/img/WN-ktArIbKXCSCr-.jpg,,,,,,,[],,,,
1159303090534637568,1159303090534637568,2019-08-07 20:19:30 PDT,2019-08-07,20:19:30,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,get ready to glow 😍✨ new pressed body glow coming 8.10 at 9am pst with #birthdaycollection 💫💸  https://t.co/L4XfRClozm,en,[],[],[],11,57,1110,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159303090534637568,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159303062785122304/pu/img/1qy5u7p0HIGnf8YF.jpg,,,,,,,[],,,,
1159249132944424961,1159200203586641920,2019-08-07 16:45:05 PDT,2019-08-07,16:45:05,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@ItsJohnnyCyrus @KylieJenner 💕💸,und,[],[],[],2,7,115,[],[],https://twitter.com/kyliecosmetics/status/1159249132944424961,False,,0,,,,,,,,"[{'screen_name': 'ItsJohnnyCyrus', 'name': 'Johnny Cyrus', 'id': '594643837'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1159248121060216832,1159248121060216832,2019-08-07 16:41:04 PDT,2019-08-07,16:41:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,KYLIE velvet lip kit 💋 #BirthdayCollection 💸  https://t.co/xOZFOaK40l,en,[],[],['https://pbs.twimg.com/media/EBZ6BVHU4AAqFqs.jpg'],7,38,717,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1159248121060216832,False,,1,https://pbs.twimg.com/media/EBZ6BVHU4AAqFqs.jpg,,,,,,,[],,,,
